ImageID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0abc5c0454095bf4519bd5c1fcbc0924fbce65d2.jpg,0.05790145695209503,0.05427940934896469,0.053799599409103394,0.055516455322504044,0.05722063407301903,0.055196672677993774,0.05483659729361534,0.053973328322172165,0.05842802673578262,0.058005962520837784,0.05487354099750519,0.05796663463115692,0.0546199306845665,0.05618331581354141,0.05548420920968056,0.05347977206110954,0.05279359966516495,0.05544079467654228
14e53aafa9cc2e32f1dc10b83c5183488e0cb080.jpg,0.05865428224205971,0.0529174879193306,0.05344502627849579,0.055912334471940994,0.05600564926862717,0.055282577872276306,0.05541203171014786,0.053898949176073074,0.057222168892621994,0.05622587352991104,0.05576391890645027,0.05981988087296486,0.05585741251707077,0.05466010421514511,0.054805610328912735,0.054171837866306305,0.05451914668083191,0.055425722151994705
27aaee870ff9b03c23d6b9f163aba027a06032c6.jpg,0.05778283625841141,0.05461294203996658,0.053060125559568405,0.05582285299897194,0.059293344616889954,0.055714208632707596,0.055913303047418594,0.054601218551397324,0.05677951127290726,0.05799805745482445,0.05473857745528221,0.057950858026742935,0.05513546243309975,0.054695986211299896,0.05535423755645752,0.0531463585793972,0.05296247452497482,0.05443763732910156
fa025619390a5097dafb1fe3601dc6dec4644bce.jpg,0.05767152085900307,0.0540161207318306,0.053749632090330124,0.05620585381984711,0.05739324539899826,0.056335337460041046,0.05594782903790474,0.05390147864818573,0.059745196253061295,0.05632973834872246,0.05421316251158714,0.059635039418935776,0.0539495125412941,0.054135844111442566,0.05587264522910118,0.05290982872247696,0.053232453763484955,0.054755568504333496
c9ba7099501f4088602606671dd71fd76a2adee5.jpg,0.05739644169807434,0.054669030010700226,0.05416227504611015,0.056220490485429764,0.06130777299404144,0.05492905154824257,0.05579112470149994,0.05310209095478058,0.05738387256860733,0.05655406787991524,0.05358705669641495,0.059909388422966,0.05504373461008072,0.05411174148321152,0.055989451706409454,0.053110651671886444,0.05355743691325188,0.05317433923482895
4702037fc73744daef1a4a6253895886f86808b8.jpg,0.05808296054601669,0.053057048469781876,0.05263914167881012,0.05678722262382507,0.05707733333110809,0.05447140336036682,0.056282464414834976,0.05427686497569084,0.05927624925971031,0.056463003158569336,0.05457860976457596,0.059228427708148956,0.05542679876089096,0.053845129907131195,0.055807314813137054,0.053608015179634094,0.05345736816525459,0.05563465505838394
e7d4a815cbf2dd60aaf5f764be67f656cf7e5b19.jpg,0.05655474215745926,0.0546722412109375,0.05329243838787079,0.055622294545173645,0.06186234951019287,0.05246904492378235,0.05353698879480362,0.05539265647530556,0.05678168684244156,0.059884026646614075,0.05412667244672775,0.05628468841314316,0.05332816764712334,0.054524898529052734,0.055748350918293,0.056688014417886734,0.05325974151492119,0.05597102642059326
c9649b4efc18ea0e1d6e16bd23cb8ccddfaf0d0b.jpg,0.057901058346033096,0.05398917570710182,0.0533839575946331,0.055045150220394135,0.05666297674179077,0.05599938705563545,0.05565159395337105,0.053082458674907684,0.056839194148778915,0.05766087397933006,0.05576837807893753,0.05930629000067711,0.05575297400355339,0.054784003645181656,0.056626006960868835,0.053247641772031784,0.052733875811100006,0.05556509643793106
0906805463eda250aedc1c43e4db25075c1244be.jpg,0.05676768347620964,0.054237522184848785,0.05408337712287903,0.05641810968518257,0.058011867105960846,0.05532819777727127,0.05488821491599083,0.05495007708668709,0.05749457702040672,0.056773826479911804,0.054800037294626236,0.057845521718263626,0.05557839572429657,0.055525653064250946,0.057188209146261215,0.052933335304260254,0.05353851616382599,0.0536368303000927
acfb5e9c18ede13e4cdc7da0a15db777a490d782.jpg,0.05786053463816643,0.055546972900629044,0.05227714404463768,0.056469328701496124,0.05398070067167282,0.05477774888277054,0.05464637279510498,0.056560806930065155,0.05822967365384102,0.05755659192800522,0.05628768354654312,0.058218229562044144,0.0541231706738472,0.05507510527968407,0.05592406541109085,0.05332443490624428,0.053610388189554214,0.05553102120757103
d67f11372df1ff081aa8437da1acf73419a85782.jpg,0.05610835552215576,0.05531756579875946,0.05250921845436096,0.05652330070734024,0.05226385220885277,0.05304817110300064,0.055717650800943375,0.05567367374897003,0.05584730952978134,0.05746864154934883,0.05635128170251846,0.05827193707227707,0.05548246204853058,0.05420815199613571,0.05525121092796326,0.05633137747645378,0.05724302679300308,0.05638287961483002
53599d652f6253baa02940b895620f147a2327f7.jpg,0.05699688941240311,0.05544126033782959,0.053672708570957184,0.0541648343205452,0.059318143874406815,0.055581510066986084,0.054676398634910583,0.05551184341311455,0.055619996041059494,0.05762277543544769,0.054823752492666245,0.05934916064143181,0.05581533536314964,0.0540582574903965,0.057133667171001434,0.05368993431329727,0.05259118601679802,0.05393240228295326
c4b59a685cbb0bf9a275f6f757e509eb47e3b97b.jpg,0.05698337033390999,0.05406033620238304,0.05326792225241661,0.05665506049990654,0.06193485110998154,0.05502469465136528,0.055525317788124084,0.053525783121585846,0.05771258845925331,0.05713886022567749,0.054511431604623795,0.05706098675727844,0.05448633059859276,0.0540475957095623,0.055234529078006744,0.05395222082734108,0.05376904457807541,0.055109087377786636
0da2dac9da3f797adfbdeaed999d54935a0a1020.jpg,0.05777260661125183,0.053548067808151245,0.0523027665913105,0.05595828592777252,0.055047839879989624,0.054812874644994736,0.0547260157763958,0.055250417441129684,0.058472272008657455,0.056969113647937775,0.05658029764890671,0.05949626490473747,0.05517558380961418,0.05624108389019966,0.056050486862659454,0.053220946341753006,0.053013697266578674,0.05536133423447609
69a10709d7deff24b620309cab49766fe5054f2c.jpg,0.05943401902914047,0.05430278554558754,0.05242529511451721,0.05641847848892212,0.05197543278336525,0.05320632457733154,0.05602879822254181,0.05560826510190964,0.05864802002906799,0.05808890238404274,0.05672638118267059,0.05871269479393959,0.05481467768549919,0.05496104061603546,0.05488728731870651,0.053424540907144547,0.054157715290784836,0.056179359555244446
4d72365135eb4bee184687ebc0493304b70da612.jpg,0.05727599561214447,0.05407463759183884,0.05252672731876373,0.05718935281038284,0.054006483405828476,0.0538809597492218,0.05464683473110199,0.056077100336551666,0.056154392659664154,0.05838111788034439,0.05570234730839729,0.059812143445014954,0.05593113601207733,0.05620330572128296,0.05624983832240105,0.05357591435313225,0.053699977695941925,0.05461171641945839
c6103af816b1b84dda25210c3f297e69a498735d.jpg,0.058576494455337524,0.05393523350358009,0.052804652601480484,0.054737769067287445,0.057202525436878204,0.054849643260240555,0.0553269125521183,0.055300887674093246,0.057926613837480545,0.057377878576517105,0.05613851919770241,0.05951206758618355,0.0560833178460598,0.05329087749123573,0.05633839592337608,0.05232803896069527,0.05224555730819702,0.05602458119392395
a045a778e75e40e50e3a0d3baa372c527b095bcf.jpg,0.0567493699491024,0.05239586904644966,0.05407128483057022,0.05663855001330376,0.05887807160615921,0.05533682182431221,0.05510032922029495,0.05433139204978943,0.05798149108886719,0.05670023337006569,0.05501851066946983,0.05939099192619324,0.05494203045964241,0.055435799062252045,0.05699266865849495,0.052562814205884933,0.053584422916173935,0.05388939380645752
26402638752e33697f3f2b12028853f8f39d7abb.jpg,0.05929937958717346,0.053498703986406326,0.0532023124396801,0.05568794906139374,0.058220479637384415,0.05717508867383003,0.05728347972035408,0.055908266454935074,0.05778294801712036,0.05572851374745369,0.0531744621694088,0.058658428490161896,0.053737301379442215,0.05524318292737007,0.05575022101402283,0.05308173969388008,0.05133964493870735,0.055227868258953094
d22e1488b1e853a1882ba4d5ed0357e872b4dbd2.jpg,0.057433612644672394,0.054552044719457626,0.05266975611448288,0.05640256777405739,0.05873623862862587,0.054779842495918274,0.05551570653915405,0.05433937907218933,0.057022545486688614,0.058097660541534424,0.05448209494352341,0.057833559811115265,0.055131055414676666,0.05552299693226814,0.05548149347305298,0.05400027707219124,0.052448295056819916,0.055550914257764816
954ba125374aa55139e313e3f8d5428ad16d1218.jpg,0.05796501040458679,0.05582058057188988,0.053974270820617676,0.05405677482485771,0.05925246700644493,0.05500246211886406,0.053791750222444534,0.05567767098546028,0.05462921783328056,0.05723922699689865,0.055920109152793884,0.058466434478759766,0.05545583367347717,0.05440342798829079,0.05763142183423042,0.053696420043706894,0.05299088731408119,0.05402602627873421
999d9b0ea9f6e9be5bfe05f9bc1970ae1cb94ae2.jpg,0.05956218019127846,0.05599592626094818,0.05189446359872818,0.05612185597419739,0.05659293755888939,0.055729836225509644,0.054983947426080704,0.05507654696702957,0.05864157900214195,0.0574340894818306,0.05636155977845192,0.057341184467077255,0.05419759079813957,0.05408671498298645,0.05640178546309471,0.05182468146085739,0.052554525434970856,0.05519864708185196
7e210495c2b188be33d5a385f8ce1265b0697935.jpg,0.05688231810927391,0.05202847346663475,0.05379454791545868,0.05534178018569946,0.05570065975189209,0.05524853244423866,0.05573134869337082,0.054303526878356934,0.05796583369374275,0.05692983418703079,0.055531095713377,0.05952204018831253,0.05576896294951439,0.055737800896167755,0.056179478764534,0.05458301305770874,0.05475172773003578,0.05399902164936066
52d5422595abce4bfec2a5da7d9ad0918ba79030.jpg,0.05689161643385887,0.05398762226104736,0.05346914380788803,0.05767107382416725,0.053711194545030594,0.05453651398420334,0.05672081559896469,0.056266553699970245,0.0584372878074646,0.05620710179209709,0.05593675374984741,0.05792028084397316,0.0546610951423645,0.054558441042900085,0.05467109754681587,0.054016049951314926,0.054369937628507614,0.05596746504306793
6d2979fe1606e576ee88091de8d6d59aeac5d2b7.jpg,0.05761600658297539,0.05390428379178047,0.05299616977572441,0.05583607032895088,0.05681746453046799,0.056179266422986984,0.05682798847556114,0.05422058701515198,0.058066800236701965,0.05691860243678093,0.05483255907893181,0.05976323038339615,0.05443885549902916,0.05426622927188873,0.05726772919297218,0.053066786378622055,0.05195881798863411,0.05502257123589516
3143f6f6245d690d1350b4982714cdb35c717a66.jpg,0.05766582489013672,0.05479481816291809,0.0520155243575573,0.05606720969080925,0.05727647244930267,0.05620977655053139,0.055387575179338455,0.05538834258913994,0.05753800645470619,0.05666983872652054,0.054309602826833725,0.058512333780527115,0.056511204689741135,0.05412573739886284,0.0571378730237484,0.053252093493938446,0.052197154611349106,0.054940588772296906
f598446f60a9c89e762d59f5d08799e949f7b5d7.jpg,0.058996301144361496,0.05491156503558159,0.052149754017591476,0.0545782670378685,0.05919546261429787,0.05492688715457916,0.05513124540448189,0.053043656051158905,0.056511040776968,0.05823982506990433,0.05312409996986389,0.05792622268199921,0.05590960755944252,0.054342497140169144,0.05584593117237091,0.05519307032227516,0.05466640368103981,0.055308159440755844
beeca5084fcbf1ff137be0155591486630d0989c.jpg,0.059065867215394974,0.05358707532286644,0.05183296650648117,0.056097254157066345,0.05529334768652916,0.05512082949280739,0.0559479296207428,0.05344013124704361,0.05945347994565964,0.05716162547469139,0.05543232336640358,0.06036502495408058,0.05598820745944977,0.052949078381061554,0.05701341852545738,0.05224992334842682,0.053466252982616425,0.05553533509373665
382ed31ab97cec6ba52051a1af0686bfd632971a.jpg,0.058170296251773834,0.054165225476026535,0.052970100194215775,0.055138248950242996,0.056020911782979965,0.05405549705028534,0.05415608361363411,0.05407024547457695,0.05811816826462746,0.05705002322793007,0.05580936372280121,0.059264764189720154,0.05462803691625595,0.0561702586710453,0.05663025379180908,0.054598744958639145,0.054288435727357864,0.05469542369246483
5a09856a362270de5770bf6a081a25c5f92a5f42.jpg,0.058193739503622055,0.05368947610259056,0.05372380465269089,0.05497269332408905,0.05948257818818092,0.054945118725299835,0.05469375476241112,0.05472209304571152,0.056904569268226624,0.05708623677492142,0.056417327374219894,0.05867903307080269,0.054976727813482285,0.05389603599905968,0.05680707097053528,0.053281303495168686,0.05266442149877548,0.05486397445201874
46aeff0a8d26d074bf0e2c49bb91194af41ea717.jpg,0.055927593261003494,0.05435333773493767,0.05330101028084755,0.057243600487709045,0.05536259338259697,0.05542793124914169,0.055244941264390945,0.05627134069800377,0.05822303518652916,0.05863209813833237,0.05471692234277725,0.058867186307907104,0.052514296025037766,0.054765474051237106,0.05665377527475357,0.05417501553893089,0.05456238240003586,0.05375754088163376
55b432a274f910906b7d48e766762e9278fbfaa4.jpg,0.05844734609127045,0.05468463525176048,0.052595533430576324,0.05638055130839348,0.05624479800462723,0.05418433994054794,0.05609985068440437,0.05674932152032852,0.05785757675766945,0.05756775662302971,0.056820739060640335,0.05835627764463425,0.05497200787067413,0.05209730938076973,0.05668190121650696,0.05270311236381531,0.05238641798496246,0.05517052114009857
01ed60df34a15534443de81f062bfcdd9b373f8b.jpg,0.060948874801397324,0.0535157285630703,0.05104785040020943,0.054199568927288055,0.056251052767038345,0.05363352596759796,0.05812487006187439,0.055188797414302826,0.056713249534368515,0.05946650356054306,0.055537186563014984,0.0564759224653244,0.05496101453900337,0.054296087473630905,0.054584845900535583,0.05451160669326782,0.05424195155501366,0.056301385164260864
35fb9aa3d63a0387dbad91e5d01a50a0e3c0bfb6.jpg,0.057915959507226944,0.05361754819750786,0.05259643495082855,0.055721964687108994,0.05659755319356918,0.05469166859984398,0.05631884187459946,0.05520031228661537,0.05611160397529602,0.058103643357753754,0.0548379048705101,0.05828992649912834,0.05545810982584953,0.054574914276599884,0.05616901069879532,0.05500849336385727,0.05309697985649109,0.055689141154289246
d8c5517ee11a8a22388cfca4dc0430f4df35cd75.jpg,0.05829790234565735,0.05504685640335083,0.05338394641876221,0.05539273843169212,0.05868734046816826,0.05534476041793823,0.056153155863285065,0.054250698536634445,0.05757910758256912,0.05682870000600815,0.05509127676486969,0.05832601338624954,0.05521410331130028,0.05398157238960266,0.05475558340549469,0.053671833127737045,0.05301183462142944,0.05498259514570236
7d95e4583e6731b838b2168f2ab87cee756a3d92.jpg,0.057612717151641846,0.053046610206365585,0.053010646253824234,0.055578868836164474,0.05153060704469681,0.054922863841056824,0.05666599050164223,0.05669018253684044,0.05699002742767334,0.058801792562007904,0.055384472012519836,0.05684743821620941,0.05522138997912407,0.0533163920044899,0.054941434413194656,0.054451897740364075,0.056807760149240494,0.058178845793008804
e2e773463872aefd06570bd721b3551deaf5a0fc.jpg,0.057360514998435974,0.054622866213321686,0.05332502722740173,0.0558447428047657,0.05908336490392685,0.05507954582571983,0.05528532341122627,0.05410550534725189,0.057444509118795395,0.05799911171197891,0.054556526243686676,0.058017048984766006,0.05430803447961807,0.05597195029258728,0.05591491237282753,0.0538204126060009,0.05180543288588524,0.05545516684651375
cfa25282abbacb39ca5d3f71c2e05089547b8dfe.jpg,0.05904029682278633,0.05209214240312576,0.05295580253005028,0.05517476052045822,0.053633153438568115,0.05655239149928093,0.05622123181819916,0.05816420912742615,0.0557117722928524,0.05860928073525429,0.0557703860104084,0.05766550451517105,0.05389493331313133,0.05363506078720093,0.055895984172821045,0.05389139801263809,0.054613322019577026,0.05647842958569527
100918d93f093cf3100120ab6979ddcf9ec10398.jpg,0.05717337131500244,0.053986843675374985,0.05165084823966026,0.05644958093762398,0.05238313600420952,0.05455075949430466,0.055160705000162125,0.05679299309849739,0.05789532884955406,0.05733545497059822,0.056658774614334106,0.05967643857002258,0.05518065020442009,0.054867468774318695,0.057590071111917496,0.053933147341012955,0.05337277427315712,0.05534161999821663
9a2c80e9510270699259f2e4ae4105d4a2ac4384.jpg,0.059904128313064575,0.05442417412996292,0.05190960690379143,0.05522095784544945,0.056361123919487,0.056874364614486694,0.05466730520129204,0.05618112534284592,0.05946334823966026,0.05609844624996185,0.056322116404771805,0.058953091502189636,0.05499874800443649,0.05233320966362953,0.056316494941711426,0.052582643926143646,0.051924001425504684,0.05546504631638527
04f3341decdf3c64aca46494e2a005ca2e8ea6e9.jpg,0.05733909457921982,0.05500439181923866,0.052247997373342514,0.0559854730963707,0.05768534168601036,0.054672811180353165,0.05642775073647499,0.05505720153450966,0.05824527144432068,0.05736105889081955,0.054602354764938354,0.058608345687389374,0.05618856102228165,0.055397823452949524,0.05500809848308563,0.052473586052656174,0.05315088853240013,0.05454397201538086
4197121c1118aabd0d98469b6b5959490138cef4.jpg,0.05816221237182617,0.05281473696231842,0.052065812051296234,0.056091390550136566,0.05508268252015114,0.05646718293428421,0.056340623646974564,0.055142976343631744,0.05917688459157944,0.05633821710944176,0.05486541986465454,0.059189021587371826,0.05544425547122955,0.05483762174844742,0.055111318826675415,0.053937993943691254,0.05260124057531357,0.05633041262626648
6de97a8265ba303a2f62bc05a43fdc4ffb6ab719.jpg,0.058530572801828384,0.053493596613407135,0.05127141252160072,0.0555291473865509,0.051096830517053604,0.05414988100528717,0.05707243084907532,0.05658096447587013,0.05816521495580673,0.058433469384908676,0.05735393241047859,0.060377929359674454,0.05377962812781334,0.05460607260465622,0.05511392280459404,0.05440293624997139,0.054331324994564056,0.055710747838020325
3086e7dea7b539983a3db16498653f7a6f4d3779.jpg,0.05738265812397003,0.05366240441799164,0.05476854369044304,0.057399410754442215,0.05652270093560219,0.05436686426401138,0.05483289062976837,0.05538397282361984,0.05809986591339111,0.05804205313324928,0.055629100650548935,0.06030864268541336,0.05366082489490509,0.0549139678478241,0.05629749223589897,0.052639950066804886,0.053337447345256805,0.05275111645460129
